zipcode,state,county_code,name,rate_area
38174,TN,47157,Shelby,6
38175,TN,47157,Shelby,6
38177,TN,47157,Shelby,6
38181,TN,47157,Shelby,6
38182,TN,47157,Shelby,6
38183,TN,47157,Shelby,6
38184,TN,47157,Shelby,6
38186,TN,47157,Shelby,6
38187,TN,47157,Shelby,6
38188,TN,47157,Shelby,6
38190,TN,47157,Shelby,6
38193,TN,47157,Shelby,6
38194,TN,47157,Shelby,6
38197,TN,47157,Shelby,6
38201,TN,47017,Carroll,5
38201,TN,47079,Henry,5
38201,TN,47183,Weakley,5
38220,TN,47017,Carroll,5
38220,TN,47053,Gibson,5
38221,TN,47005,Benton,5
38222,TN,47079,Henry,5
38223,TN,47079,Henry,5
38224,TN,47079,Henry,5
38224,TN,47183,Weakley,5
38225,TN,47183,Weakley,5
38226,TN,47183,Weakley,5
38229,TN,47079,Henry,5
38229,TN,47183,Weakley,5
38230,TN,47183,Weakley,5
38231,TN,47079,Henry,5
38232,TN,47131,Obion,5
38233,TN,47053,Gibson,5
38233,TN,47131,Obion,5
38235,TN,47017,Carroll,5
38236,TN,47079,Henry,5
38237,TN,47183,Weakley,5
38238,TN,47183,Weakley,5
38240,TN,47045,Dyer,5
38240,TN,47131,Obion,5
38241,TN,47183,Weakley,5
38242,TN,47079,Henry,5
38242,TN,47183,Weakley,5
38251,TN,47079,Henry,5
38253,TN,47131,Obion,5
38254,TN,47131,Obion,5
38255,TN,47183,Weakley,5
38256,TN,47079,Henry,5
38257,TN,47131,Obion,5
38257,TN,47183,Weakley,5
38258,TN,47017,Carroll,5
38259,TN,47045,Dyer,5
38259,TN,47053,Gibson,5
38259,TN,47131,Obion,5
38260,TN,47131,Obion,5
38261,TN,47131,Obion,5
38261,TN,47183,Weakley,5
38271,TN,47131,Obion,5
38281,TN,47131,Obion,5
38301,TN,47113,Madison,5
38302,TN,47113,Madison,5
38303,TN,47113,Madison,5
38305,TN,47017,Carroll,5
38305,TN,47113,Madison,5
38308,TN,47113,Madison,5
38310,TN,47071,Hardin,5
38310,TN,47109,McNairy,5
38311,TN,47039,Decatur,5
38313,TN,47023,Chester,5
38313,TN,47077,Henderson,5
38313,TN,47113,Madison,5
38314,TN,47113,Madison,5
38315,TN,47023,Chester,5
38315,TN,47109,McNairy,5
38316,TN,47053,Gibson,5
38317,TN,47005,Benton,5
38317,TN,47017,Carroll,5
38318,TN,47005,Benton,5
38318,TN,47017,Carroll,5
38320,TN,47005,Benton,5
38321,TN,47017,Carroll,5
38324,TN,47017,Carroll,5
38326,TN,47071,Hardin,5
38327,TN,47071,Hardin,5
38328,TN,47039,Decatur,5
38328,TN,47077,Henderson,5
38329,TN,47039,Decatur,5
38329,TN,47077,Henderson,5
38330,TN,47053,Gibson,5
38331,TN,47053,Gibson,5
38332,TN,47023,Chester,5
38332,TN,47109,McNairy,5
38333,TN,47005,Benton,5
38334,TN,47023,Chester,5
38334,TN,47109,McNairy,5
38336,TN,47033,Crockett,5
38337,TN,47033,Crockett,5
38338,TN,47053,Gibson,5
38339,TN,47109,McNairy,5
38340,TN,47023,Chester,5
38340,TN,47069,Hardeman,5
38341,TN,47005,Benton,5
38341,TN,47017,Carroll,5
38341,TN,47039,Decatur,5
38341,TN,47077,Henderson,5
38342,TN,47017,Carroll,5
38343,TN,47033,Crockett,5
38343,TN,47053,Gibson,5
38343,TN,47113,Madison,5
38344,TN,47017,Carroll,5
38345,TN,47023,Chester,5
38345,TN,47077,Henderson,5
38346,TN,47053,Gibson,5
38347,TN,47023,Chester,5
38348,TN,47017,Carroll,5
38351,TN,47077,Henderson,5
38352,TN,47023,Chester,5
38352,TN,47077,Henderson,5
38355,TN,47033,Crockett,5
38355,TN,47053,Gibson,5
38355,TN,47113,Madison,5
38356,TN,47023,Chester,5
38356,TN,47069,Hardeman,5
38356,TN,47113,Madison,5
38357,TN,47071,Hardin,5
38357,TN,47109,McNairy,5
38358,TN,47053,Gibson,5
38359,TN,47023,Chester,5
38359,TN,47071,Hardin,5
38359,TN,47109,McNairy,5
38361,TN,47071,Hardin,5
38361,TN,47109,McNairy,5
38362,TN,47113,Madison,5
38363,TN,47039,Decatur,5
38363,TN,47077,Henderson,5
38365,TN,47071,Hardin,5
38366,TN,47023,Chester,5
38366,TN,47113,Madison,5
38367,TN,47109,McNairy,5
38368,TN,47023,Chester,5
38368,TN,47077,Henderson,5
38369,TN,47053,Gibson,5
38370,TN,47071,Hardin,5
38370,TN,47077,Henderson,5
38371,TN,47071,Hardin,5
38371,TN,47077,Henderson,5
38372,TN,47071,Hardin,5
38374,TN,47039,Decatur,5
38374,TN,47071,Hardin,5
38374,TN,47077,Henderson,5
38375,TN,47109,McNairy,5
38376,TN,47071,Hardin,5
38376,TN,47109,McNairy,5
38377,TN,47069,Hardeman,5
38378,TN,47113,Madison,5
38379,TN,47109,McNairy,5
38380,TN,47005,Benton,5
38380,TN,47039,Decatur,5
38381,TN,47069,Hardeman,5
38382,TN,47053,Gibson,5
38387,TN,47005,Benton,5
38387,TN,47017,Carroll,5
38387,TN,47157,Shelby,6
38388,TN,47077,Henderson,5
38389,TN,47053,Gibson,5
38390,TN,47017,Carroll,5
38390,TN,47077,Henderson,5
38391,TN,47113,Madison,5
38392,TN,47069,Hardeman,5
38392,TN,47113,Madison,5
38393,TN,47109,McNairy,5
38401,TN,47119,Maury,8
38401,TN,47187,Williamson,4
38402,TN,47119,Maury,8
38425,TN,47135,Perry,8
38425,TN,47181,Wayne,8
38449,TN,47055,Giles,8
38449,TN,47103,Lincoln,8
38450,TN,47181,Wayne,8
38451,TN,47117,Marshall,8
38451,TN,47119,Maury,8
38452,TN,47181,Wayne,8
38453,TN,47103,Lincoln,8
38454,TN,47081,Hickman,8
38455,TN,47055,Giles,8
38456,TN,47055,Giles,8
38456,TN,47099,Lawrence,8
38457,TN,47099,Lawrence,8
38459,TN,47055,Giles,8
38459,TN,47103,Lincoln,8
38460,TN,47055,Giles,8
38461,TN,47119,Maury,8
38462,TN,47101,Lewis,8
38463,TN,47099,Lawrence,8
38463,TN,47181,Wayne,8
38464,TN,47055,Giles,8
38464,TN,47099,Lawrence,8
38464,TN,47101,Lewis,8
38464,TN,47181,Wayne,8
38468,TN,47055,Giles,8
38468,TN,47099,Lawrence,8
38469,TN,47099,Lawrence,8
38471,TN,47181,Wayne,8
38472,TN,47055,Giles,8
38472,TN,47117,Marshall,8
38472,TN,47119,Maury,8
38473,TN,47055,Giles,8
38474,TN,47055,Giles,8
38474,TN,47099,Lawrence,8
38474,TN,47101,Lewis,8
38474,TN,47119,Maury,8
38475,TN,47071,Hardin,5
38475,TN,47181,Wayne,8
38476,TN,47081,Hickman,8
38476,TN,47119,Maury,8
38476,TN,47187,Williamson,4
38477,TN,47055,Giles,8
38478,TN,47055,Giles,8
38481,TN,47099,Lawrence,8
38482,TN,47119,Maury,8
38483,TN,47055,Giles,8
38483,TN,47099,Lawrence,8
38483,TN,47101,Lewis,8
38483,TN,47119,Maury,8
38485,TN,47101,Lewis,8
38485,TN,47181,Wayne,8
38486,TN,47099,Lawrence,8
38486,TN,47181,Wayne,8
38487,TN,47119,Maury,8
38488,TN,47103,Lincoln,8
38501,TN,47087,Jackson,7
38501,TN,47133,Overton,7
38501,TN,47141,Putnam,7
38502,TN,47141,Putnam,7
38503,TN,47141,Putnam,7
38504,TN,47049,Fentress,7
38505,TN,47141,Putnam,7
38506,TN,47087,Jackson,7
38506,TN,47133,Overton,7
38506,TN,47141,Putnam,7
38506,TN,47185,White,7
38541,TN,47027,Clay,7
38541,TN,47133,Overton,7
38542,TN,47133,Overton,7
38543,TN,47133,Overton,7
38543,TN,47137,Pickett,7
38544,TN,47041,DeKalb,7
38544,TN,47141,Putnam,7
38545,TN,47087,Jackson,7
38545,TN,47141,Putnam,7
38547,TN,47159,Smith,7
38548,TN,47141,Putnam,7
38548,TN,47159,Smith,7
38549,TN,47049,Fentress,7
38549,TN,47137,Pickett,7
38550,TN,47177,Warren,7
38551,TN,47027,Clay,7
38551,TN,47087,Jackson,7
38552,TN,47159,Smith,7
38553,TN,47049,Fentress,7
38554,TN,47133,Overton,7
38555,TN,47035,Cumberland,7
38556,TN,47049,Fentress,7
38557,TN,47035,Cumberland,7
38558,TN,47035,Cumberland,7
38559,TN,47175,Van Buren,7
38559,TN,47185,White,7
38560,TN,47159,Smith,7
38562,TN,47027,Clay,7
38562,TN,47087,Jackson,7
38563,TN,47159,Smith,7
38564,TN,47087,Jackson,7
38564,TN,47141,Putnam,7
38565,TN,47049,Fentress,7
38567,TN,47041,DeKalb,7
38567,TN,47159,Smith,7
38568,TN,47027,Clay,7
38568,TN,47087,Jackson,7
38568,TN,47133,Overton,7
38569,TN,47041,DeKalb,7
38569,TN,47159,Smith,7
38570,TN,47133,Overton,7
38571,TN,47035,Cumberland,7
38572,TN,47035,Cumberland,7
38573,TN,47133,Overton,7
38573,TN,47137,Pickett,7
38574,TN,47035,Cumberland,7
38574,TN,47049,Fentress,7
38574,TN,47133,Overton,7
38574,TN,47141,Putnam,7
38575,TN,47027,Clay,7
38577,TN,47049,Fentress,7
38577,TN,47137,Pickett,7
38578,TN,47035,Cumberland,7
38579,TN,47185,White,7
38580,TN,47133,Overton,7
38581,TN,47041,DeKalb,7
38581,TN,47175,Van Buren,7
38581,TN,47177,Warren,7
38582,TN,47041,DeKalb,7
38582,TN,47141,Putnam,7
38583,TN,47035,Cumberland,7
38583,TN,47041,DeKalb,7
38583,TN,47141,Putnam,7
38583,TN,47175,Van Buren,7
38583,TN,47185,White,7
38585,TN,47175,Van Buren,7
38587,TN,47185,White,7
38588,TN,47027,Clay,7
38588,TN,47087,Jackson,7
38588,TN,47111,Macon,7
38589,TN,47049,Fentress,7
38589,TN,47133,Overton,7
38601,MS,28071,Lafayette,6
38602,MS,28137,Tate,1
38603,MS,28009,Benton,2
38603,MS,28139,Tippah,2
38606,MS,28071,Lafayette,6
38606,MS,28107,Panola,6
38606,MS,28119,Quitman,6
38609,MS,28119,Quitman,6
38610,MS,28009,Benton,2
38610,MS,28139,Tippah,2
38610,MS,28145,Union,2
38611,MS,28033,DeSoto,1
38611,MS,28093,Marshall,1
38614,MS,28027,Coahoma,6
38617,MS,28027,Coahoma,6
38617,MS,28119,Quitman,6
38618,MS,28137,Tate,1
38619,MS,28071,Lafayette,6
38619,MS,28107,Panola,6
38619,MS,28137,Tate,1
38620,MS,28107,Panola,6
38621,MS,28107,Panola,6
38621,MS,28119,Quitman,6
38621,MS,28143,Tunica,1
38622,MS,28119,Quitman,6
38623,MS,28119,Quitman,6
38625,MS,28139,Tippah,2
38625,MS,28145,Union,2
38626,MS,28027,Coahoma,6
38626,MS,28143,Tunica,1
38627,MS,28145,Union,2
38628,MS,28119,Quitman,6
38629,MS,28009,Benton,2
38629,MS,28139,Tippah,2
38630,MS,28027,Coahoma,6
38631,MS,28027,Coahoma,6
38632,MS,28033,DeSoto,1
38632,MS,28137,Tate,1
38633,MS,28009,Benton,2
38633,MS,28145,Union,2
38634,MS,28093,Marshall,1
38635,MS,28009,Benton,2
38635,MS,28093,Marshall,1
38635,MS,28137,Tate,1
38637,MS,28033,DeSoto,1
38638,MS,28137,Tate,1
38639,MS,28027,Coahoma,6
38641,MS,28033,DeSoto,1
38642,MS,28009,Benton,2
38642,MS,28093,Marshall,1
38643,MS,28027,Coahoma,6
38643,MS,28119,Quitman,6
38643,MS,28135,Tallahatchie,6
38644,MS,28027,Coahoma,6
38645,MS,28027,Coahoma,6
38646,MS,28107,Panola,6
38646,MS,28119,Quitman,6
38647,MS,28009,Benton,2
38649,MS,28093,Marshall,1
38650,MS,28009,Benton,2
38650,MS,28139,Tippah,2
38650,MS,28145,Union,2
38651,MS,28033,DeSoto,1
38652,MS,28115,Pontotoc,2
38652,MS,28145,Union,2
38654,MS,28033,DeSoto,1
38654,MS,28093,Marshall,1
38655,MS,28071,Lafayette,6
38655,MS,28115,Pontotoc,2
38658,MS,28107,Panola,6
38658,MS,28161,Yalobusha,6
38659,MS,28009,Benton,2
38659,MS,28093,Marshall,1
38659,MS,28145,Union,2
38661,MS,28093,Marshall,1
38663,MS,28139,Tippah,2
38664,MS,28143,Tunica,1
38665,MS,28107,Panola,6
38665,MS,28137,Tate,1
38665,MS,28143,Tunica,1
38666,MS,28107,Panola,6
38668,MS,28137,Tate,1
38669,MS,28027,Coahoma,6
38670,MS,28107,Panola,6
38670,MS,28119,Quitman,6
38670,MS,28143,Tunica,1
38671,MS,28033,DeSoto,1
38672,MS,28033,DeSoto,1
38673,MS,28071,Lafayette,6
38674,MS,28139,Tippah,2
38675,MS,28071,Lafayette,6
38676,MS,28143,Tunica,1
38677,MS,28071,Lafayette,6
38679,MS,28093,Marshall,1
38680,MS,28033,DeSoto,1
38683,MS,28003,Alcorn,6
38683,MS,28009,Benton,2
38683,MS,28139,Tippah,2
38685,MS,28071,Lafayette,6
38685,MS,28093,Marshall,1
38686,MS,28033,DeSoto,1
38701,MS,28151,Washington,6
38702,MS,28151,Washington,6
38703,MS,28151,Washington,6
38704,MS,28151,Washington,6
38720,MS,28011,Bolivar,6
38721,MS,28053,Humphreys,6
38721,MS,28125,Sharkey,6
38722,MS,28151,Washington,6
38723,MS,28151,Washington,6
38725,MS,28011,Bolivar,6
38726,MS,28011,Bolivar,6
38730,MS,28011,Bolivar,6
38731,MS,28151,Washington,6
38732,MS,28011,Bolivar,6
38732,MS,28133,Sunflower,6
38733,MS,28011,Bolivar,6
38736,MS,28083,Leflore,6
38736,MS,28133,Sunflower,6
38737,MS,28133,Sunflower,6
38737,MS,28135,Tallahatchie,6
38738,MS,28133,Sunflower,6
38739,MS,28027,Coahoma,6
38740,MS,28011,Bolivar,6
38744,MS,28151,Washington,6
38745,MS,28055,Issaquena,6
38746,MS,28011,Bolivar,6
38748,MS,28125,Sharkey,6
38748,MS,28151,Washington,6
38749,MS,28133,Sunflower,6
38751,MS,28133,Sunflower,6
38753,MS,28133,Sunflower,6
38754,MS,28053,Humphreys,6
38754,MS,28133,Sunflower,6
38756,MS,28151,Washington,6
38759,MS,28011,Bolivar,6
38759,MS,28133,Sunflower,6
38760,MS,28151,Washington,6
38761,MS,28083,Leflore,6
38761,MS,28133,Sunflower,6
38762,MS,28011,Bolivar,6
38764,MS,28011,Bolivar,6
38765,MS,28125,Sharkey,6
38767,MS,28027,Coahoma,6
38768,MS,28133,Sunflower,6
38769,MS,28011,Bolivar,6
38771,MS,28133,Sunflower,6
38772,MS,28011,Bolivar,6
38773,MS,28011,Bolivar,6
38773,MS,28133,Sunflower,6
38774,MS,28011,Bolivar,6
38776,MS,28151,Washington,6
38778,MS,28133,Sunflower,6
38780,MS,28151,Washington,6
38781,MS,28011,Bolivar,6
38782,MS,28151,Washington,6
38801,MS,28081,Lee,2
38801,MS,28115,Pontotoc,2
38802,MS,28081,Lee,2
38803,MS,28081,Lee,2
38804,MS,28057,Itawamba,2
38804,MS,28081,Lee,2
38820,MS,28115,Pontotoc,2
38821,MS,28095,Monroe,6
38824,MS,28057,Itawamba,2
38824,MS,28081,Lee,2
38824,MS,28117,Prentiss,6
38824,MS,28139,Tippah,2
38824,MS,28145,Union,2
38825,MS,28095,Monroe,6
38826,MS,28081,Lee,2
38826,MS,28115,Pontotoc,2
38827,MS,28141,Tishomingo,6
38828,MS,28145,Union,2
38829,MS,28117,Prentiss,6
38829,MS,28139,Tippah,2
38833,MS,28003,Alcorn,6
38833,MS,28117,Prentiss,6
38833,MS,28141,Tishomingo,6
38834,MS,28003,Alcorn,6
38835,MS,28003,Alcorn,6
38838,MS,28117,Prentiss,6
38838,MS,28141,Tishomingo,6
38839,MS,28013,Calhoun,6
38841,MS,28115,Pontotoc,2
38841,MS,28145,Union,2
38843,MS,28057,Itawamba,2
38844,MS,28095,Monroe,6
38846,MS,28003,Alcorn,6
38846,MS,28141,Tishomingo,6
38847,MS,28001,Adams,6
38847,MS,28057,Itawamba,2
38847,MS,28141,Tishomingo,6
38848,MS,28057,Itawamba,2
38848,MS,28095,Monroe,6
38849,MS,28057,Itawamba,2
38849,MS,28081,Lee,2
38849,MS,28145,Union,2
38850,MS,28013,Calhoun,6
38850,MS,28017,Chickasaw,6
38850,MS,28115,Pontotoc,2
38851,MS,28013,Calhoun,6
38851,MS,28017,Chickasaw,6
38852,MS,28141,Tishomingo,6
38855,MS,28057,Itawamba,2
38855,MS,28081,Lee,2
38856,MS,28057,Itawamba,2
38856,MS,28117,Prentiss,6
38857,MS,28081,Lee,2
38858,MS,28057,Itawamba,2
38858,MS,28081,Lee,2
38858,MS,28095,Monroe,6
38859,MS,28117,Prentiss,6
38860,MS,28017,Chickasaw,6
38860,MS,28081,Lee,2
38860,MS,28095,Monroe,6
38860,MS,28115,Pontotoc,2
38862,MS,28081,Lee,2
38863,MS,28071,Lafayette,6
38863,MS,28115,Pontotoc,2
38864,MS,28013,Calhoun,6
38864,MS,28115,Pontotoc,2
38865,MS,28003,Alcorn,6
38866,MS,28081,Lee,2
38868,MS,28017,Chickasaw,6
38868,MS,28081,Lee,2
38868,MS,28095,Monroe,6
38868,MS,28115,Pontotoc,2
38869,MS,28115,Pontotoc,2
38870,MS,28057,Itawamba,2
38870,MS,28095,Monroe,6
38871,MS,28071,Lafayette,6
38871,MS,28115,Pontotoc,2
38871,MS,28145,Union,2
38873,MS,28117,Prentiss,6
38873,MS,28141,Tishomingo,6
38874,MS,28071,Lafayette,6
38875,MS,28017,Chickasaw,6
38876,MS,28057,Itawamba,2
38877,MS,28017,Chickasaw,6
38878,MS,28013,Calhoun,6
38878,MS,28017,Chickasaw,6
38879,MS,28081,Lee,2
38880,MS,28117,Prentiss,6
38901,MS,28015,Carroll,6
38901,MS,28043,Grenada,6
38901,MS,28135,Tallahatchie,6
38901,MS,28161,Yalobusha,6
38902,MS,28043,Grenada,6
38913,MS,28013,Calhoun,6
38913,MS,28071,Lafayette,6
38914,MS,28013,Calhoun,6
38915,MS,28013,Calhoun,6
38916,MS,28013,Calhoun,6
38916,MS,28155,Webster,6
38917,MS,28015,Carroll,6
38920,MS,28043,Grenada,6
38920,MS,28135,Tallahatchie,6
38921,MS,28135,Tallahatchie,6
38922,MS,28043,Grenada,6
38922,MS,28161,Yalobusha,6
38923,MS,28015,Carroll,6
38924,MS,28015,Carroll,6
38924,MS,28051,Holmes,6
38924,MS,28083,Leflore,6
38925,MS,28043,Grenada,6
38925,MS,28097,Montgomery,6
38925,MS,28155,Webster,6
38926,MS,28043,Grenada,6
38927,MS,28107,Panola,6
38927,MS,28135,Tallahatchie,6
38927,MS,28161,Yalobusha,6
38928,MS,28135,Tallahatchie,6
38929,MS,28013,Calhoun,6
38929,MS,28043,Grenada,6
38929,MS,28155,Webster,6
38930,MS,28015,Carroll,6
38930,MS,28083,Leflore,6
38935,MS,28083,Leflore,6
38940,MS,28015,Carroll,6
38940,MS,28043,Grenada,6
38940,MS,28135,Tallahatchie,6
38941,MS,28083,Leflore,6
38943,MS,28015,Carroll,6
38944,MS,28083,Leflore,6
38945,MS,28083,Leflore,6
38946,MS,28083,Leflore,6
38947,MS,28015,Carroll,6
38948,MS,28135,Tallahatchie,6
38948,MS,28161,Yalobusha,6
38949,MS,28071,Lafayette,6
38950,MS,28083,Leflore,6
38950,MS,28135,Tallahatchie,6
38951,MS,28013,Calhoun,6
38952,MS,28083,Leflore,6
38953,MS,28043,Grenada,6
38953,MS,28135,Tallahatchie,6
38953,MS,28161,Yalobusha,6
38954,MS,28015,Carroll,6
38954,MS,28051,Holmes,6
38954,MS,28083,Leflore,6
38955,MS,28013,Calhoun,6
38957,MS,28135,Tallahatchie,6
38958,MS,28135,Tallahatchie,6
38959,MS,28083,Leflore,6
38960,MS,28043,Grenada,6
38961,MS,28043,Grenada,6
38961,MS,28135,Tallahatchie,6
38961,MS,28161,Yalobusha,6
38962,MS,28135,Tallahatchie,6
38963,MS,28027,Coahoma,6
38963,MS,28119,Quitman,6
38963,MS,28133,Sunflower,6
38963,MS,28135,Tallahatchie,6
38964,MS,28119,Quitman,6
38964,MS,28135,Tallahatchie,6
38965,MS,28071,Lafayette,6
38965,MS,28107,Panola,6
38965,MS,28161,Yalobusha,6
38966,MS,28135,Tallahatchie,6
38967,MS,28015,Carroll,6
38967,MS,28097,Montgomery,6
39038,MS,28051,Holmes,6
39038,MS,28053,Humphreys,6
39038,MS,28133,Sunflower,6
39039,MS,28163,Yazoo,6
39040,MS,28163,Yazoo,6
39041,MS,28049,Hinds,3
39042,MS,28121,Rankin,3
39042,MS,28129,Smith,6
39043,MS,28121,Rankin,3
39044,MS,28121,Rankin,3
39044,MS,28127,Simpson,3
39045,MS,28089,Madison,3
39046,MS,28089,Madison,3
39047,MS,28121,Rankin,3
39051,MS,28007,Attala,6
39051,MS,28079,Leake,6
39051,MS,28089,Madison,3
39051,MS,28099,Neshoba,6
39054,MS,28125,Sharkey,6
39056,MS,28049,Hinds,3
39057,MS,28099,Neshoba,6
39057,MS,28101,Newton,6
39057,MS,28123,Scott,6
39058,MS,28049,Hinds,3
39059,MS,28029,Copiah,3
39059,MS,28049,Hinds,3
39060,MS,28049,Hinds,3
39061,MS,28125,Sharkey,6
39062,MS,28127,Simpson,3
39063,MS,28051,Holmes,6
39066,MS,28049,Hinds,3
39067,MS,28007,Attala,6
39069,MS,28037,Franklin,6
39069,MS,28063,Jefferson,6
39071,MS,28049,Hinds,3
39071,MS,28089,Madison,3
39072,MS,28049,Hinds,3
39073,MS,28121,Rankin,3
39074,MS,28123,Scott,6
39074,MS,28129,Smith,6
39077,MS,28029,Copiah,3
39078,MS,28029,Copiah,3
39078,MS,28127,Simpson,3
39079,MS,28007,Attala,6
39079,MS,28051,Holmes,6
39079,MS,28089,Madison,3
39080,MS,28123,Scott,6
39081,MS,28063,Jefferson,6
39082,MS,28127,Simpson,3
39083,MS,28029,Copiah,3
39083,MS,28085,Lincoln,6
39086,MS,28021,Claiborne,6
39086,MS,28029,Copiah,3
39087,MS,28123,Scott,6
39088,MS,28163,Yazoo,6
39090,MS,28007,Attala,6
39090,MS,28079,Leake,6
39090,MS,28099,Neshoba,6
39090,MS,28159,Winston,6
39092,MS,28101,Newton,6
39092,MS,28123,Scott,6
39092,MS,28129,Smith,6
39094,MS,28079,Leake,6
39094,MS,28121,Rankin,3
39094,MS,28123,Scott,6
39095,MS,28015,Carroll,6
39095,MS,28051,Holmes,6
39095,MS,28163,Yazoo,6
39096,MS,28021,Claiborne,6
39096,MS,28063,Jefferson,6
39097,MS,28053,Humphreys,6
39098,MS,28123,Scott,6
39107,MS,28007,Attala,6
39108,MS,28007,Attala,6
39108,MS,28019,Choctaw,6
39108,MS,28159,Winston,6
39109,MS,28079,Leake,6
39110,MS,28089,Madison,3
39111,MS,28127,Simpson,3
39113,MS,28055,Issaquena,6
39114,MS,28121,Rankin,3
39114,MS,28127,Simpson,3
39114,MS,28129,Smith,6
39115,MS,28053,Humphreys,6
39116,MS,28129,Smith,6
39117,MS,28121,Rankin,3
39117,MS,28123,Scott,6
39117,MS,28129,Smith,6
39119,MS,28031,Covington,6
39119,MS,28065,Jefferson Davis,6
39119,MS,28127,Simpson,3
39119,MS,28129,Smith,6
39120,MS,28001,Adams,6
39120,MS,28063,Jefferson,6
39121,MS,28001,Adams,6
39122,MS,28001,Adams,6
39130,MS,28089,Madison,3
39140,MS,28077,Lawrence,6
39144,MS,28021,Claiborne,6
39144,MS,28029,Copiah,3
39144,MS,28063,Jefferson,6
39145,MS,28121,Rankin,3
39145,MS,28123,Scott,6
39146,MS,28051,Holmes,6
39146,MS,28089,Madison,3
39146,MS,28163,Yazoo,6
39148,MS,28121,Rankin,3
39149,MS,28127,Simpson,3
39150,MS,28021,Claiborne,6
39151,MS,28121,Rankin,3
39152,MS,28123,Scott,6
39152,MS,28129,Smith,6
39153,MS,28129,Smith,6
39154,MS,28049,Hinds,3
39156,MS,28149,Warren,3
39156,MS,28163,Yazoo,6
39157,MS,28089,Madison,3
39158,MS,28089,Madison,3
39159,MS,28125,Sharkey,6
39160,MS,28007,Attala,6
39160,MS,28079,Leake,6
39161,MS,28121,Rankin,3
39162,MS,28149,Warren,3
39162,MS,28163,Yazoo,6
39163,MS,28089,Madison,3
39165,MS,28001,Adams,6
39166,MS,28053,Humphreys,6
39167,MS,28121,Rankin,3
39168,MS,28067,Jones,4
39168,MS,28129,Smith,6
39169,MS,28051,Holmes,6
39170,MS,28049,Hinds,3
39171,MS,28079,Leake,6
39173,MS,28163,Yazoo,6
39174,MS,28049,Hinds,3
39174,MS,28089,Madison,3
39175,MS,28021,Claiborne,6
39175,MS,28029,Copiah,3
39175,MS,28049,Hinds,3
39176,MS,28007,Attala,6
39176,MS,28015,Carroll,6
39176,MS,28097,Montgomery,6
39177,MS,28055,Issaquena,6
39179,MS,28163,Yazoo,6
39180,MS,28149,Warren,3
39181,MS,28149,Warren,3
39182,MS,28149,Warren,3
39183,MS,28149,Warren,3
39189,MS,28079,Leake,6
39189,MS,28123,Scott,6
39190,MS,28001,Adams,6
39191,MS,28029,Copiah,3
39191,MS,28077,Lawrence,6
39191,MS,28085,Lincoln,6
39192,MS,28007,Attala,6
39192,MS,28015,Carroll,6
39192,MS,28051,Holmes,6
39193,MS,28121,Rankin,3
39194,MS,28053,Humphreys,6
39194,MS,28163,Yazoo,6
39201,MS,28049,Hinds,3
39202,MS,28049,Hinds,3
39203,MS,28049,Hinds,3
39204,MS,28049,Hinds,3
39205,MS,28049,Hinds,3
39206,MS,28049,Hinds,3
39207,MS,28049,Hinds,3
39208,MS,28121,Rankin,3
39209,MS,28049,Hinds,3
39209,MS,28089,Madison,3
39210,MS,28049,Hinds,3
39211,MS,28049,Hinds,3
39212,MS,28049,Hinds,3
39213,MS,28049,Hinds,3
39213,MS,28089,Madison,3
39215,MS,28049,Hinds,3
39216,MS,28049,Hinds,3
39217,MS,28049,Hinds,3
39218,MS,28121,Rankin,3
39225,MS,28049,Hinds,3
39232,MS,28121,Rankin,3
39236,MS,28049,Hinds,3
39250,MS,28049,Hinds,3
39269,MS,28049,Hinds,3
39271,MS,28049,Hinds,3
39272,MS,28049,Hinds,3
39282,MS,28049,Hinds,3
39283,MS,28049,Hinds,3
39284,MS,28049,Hinds,3
39286,MS,28049,Hinds,3
39288,MS,28121,Rankin,3
39289,MS,28049,Hinds,3
39296,MS,28049,Hinds,3
39298,MS,28121,Rankin,3
39301,MS,28023,Clarke,6
39301,MS,28075,Lauderdale,6
39302,MS,28075,Lauderdale,6
39303,MS,28075,Lauderdale,6
39304,MS,28075,Lauderdale,6
39305,MS,28075,Lauderdale,6
39307,MS,28023,Clarke,6
39307,MS,28075,Lauderdale,6
39309,MS,28075,Lauderdale,6
39320,MS,28069,Kemper,6
39320,MS,28075,Lauderdale,6
39322,MS,28153,Wayne,6
39323,MS,28075,Lauderdale,6
39323,MS,28101,Newton,6
39324,MS,28153,Wayne,6
39325,MS,28069,Kemper,6
39325,MS,28075,Lauderdale,6
39325,MS,28099,Neshoba,6
39325,MS,28101,Newton,6
39326,MS,28069,Kemper,6
39326,MS,28075,Lauderdale,6
39327,MS,28101,Newton,6
39328,MS,28069,Kemper,6
39328,MS,28099,Neshoba,6
39330,MS,28023,Clarke,6
39330,MS,28061,Jasper,6
39330,MS,28075,Lauderdale,6
39330,MS,28101,Newton,6
39332,MS,28061,Jasper,6
39332,MS,28101,Newton,6
39335,MS,28069,Kemper,6
39335,MS,28075,Lauderdale,6
39336,MS,28101,Newton,6
39336,MS,28129,Smith,6
39337,MS,28075,Lauderdale,6
39337,MS,28099,Neshoba,6
39337,MS,28101,Newton,6
39338,MS,28061,Jasper,6
39338,MS,28129,Smith,6
39339,MS,28159,Winston,6
39341,MS,28103,Noxubee,6
39341,MS,28159,Winston,6
